id,name,smiles,formula,formula_weight,inchi
X8S,"(tert-butyl {1-[(3-oxo-3-{[(pyridin-3-yl-kappaN)methyl]amino}propyl)sulfanyl]-3-phenylpropan-2-yl}carbamate)(6,6'-dimethyl-2,2'-bipyridine-kappa~2~N~1~,N~1'~)(1~2~,2~2~:2~6~,3~2~-terpyridine-kappa~3~N~1^{1~},N~2^{1~},N~3^{1~})ruthenium",[Ru].Cc1cccc(n1)c2cccc(C)n2.CC(C)(C)OC(=O)N[C@@H](CSCCC(=O)NCc3cccnc3)Cc4ccccc4.c5ccc(nc5)c6cccc(n6)c7ccccn7,C50 H54 N8 O3 Ru S,948.151,"InChI=1S/C23H31N3O3S.C15H11N3.C12H12N2.Ru/c1-23(2,3)29-22(28)26-20(14-18-8-5-4-6-9-18)17-30-13-11-21(27)25-16-19-10-7-12-24-15-19;1-3-10-16-12(6-1)14-8-5-9-15(18-14)13-7-2-4-11-17-13;1-9-5-3-7-11(13-9)12-8-4-6-10(2)14-12;/h4-10,12,15,20H,11,13-14,16-17H2,1-3H3,(H,25,27)(H,26,28);1-11H;3-8H,1-2H3;/t20-;;;/m1.../s1"
X8U,"2-[(8E)-8-(1,3-benzothiazol-2-ylhydrazinylidene)-6,7-dihydro-5H-naphthalen-2-yl]-5-(4-phenylbutyl)-1,3-thiazole-4-carboxylic acid",OC(=O)c1nc(sc1CCCCc2ccccc2)c3ccc4CCC\C(=N/Nc5sc6ccccc6n5)c4c3,C31 H28 N4 O2 S2,552.71,"InChI=1S/C31H28N4O2S2/c36-30(37)28-27(16-6-4-11-20-9-2-1-3-10-20)38-29(33-28)22-18-17-21-12-8-14-24(23(21)19-22)34-35-31-32-25-13-5-7-15-26(25)39-31/h1-3,5,7,9-10,13,15,17-19H,4,6,8,11-12,14,16H2,(H,32,35)(H,36,37)/b34-24+"
X8V,2-[5-(4-carbamimidoylphenyl)thiophen-2-yl]-1H-indole-6-carboximidamide,NC(=N)c1ccc(cc1)c2sc(cc2)c3[nH]c4cc(ccc4c3)C(N)=N,C20 H17 N5 S,359.447,"InChI=1S/C20H17N5S/c21-19(22)12-3-1-11(2-4-12)17-7-8-18(26-17)16-9-13-5-6-14(20(23)24)10-15(13)25-16/h1-10,25H,(H3,21,22)(H3,23,24)"
X8W,"(2E)-3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)prop-2-en-1-one",Oc1ccc(cc1)\C=C/C(=O)c2c(O)cc(O)cc2O,C15 H12 O5,272.253,"InChI=1S/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H"
X8Y,"(1S,2S,3R,4S,5S)-5-({6-[(4-azido-2-nitrophenyl)amino]hexyl}amino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol",OC[C@@]1(O)C[C@H](NCCCCCCNc2ccc(cc2[N+]([O-])=O)N=[N+]=[N-])[C@H](O)[C@@H](O)[C@@H]1O,C19 H30 N6 O7,454.478,"InChI=1S/C19H30N6O7/c20-24-23-12-5-6-13(15(9-12)25(31)32)21-7-3-1-2-4-8-22-14-10-19(30,11-26)18(29)17(28)16(14)27/h5-6,9,14,16-18,21-22,26-30H,1-4,7-8,10-11H2/t14-,16-,17+,18-,19-/m0/s1"
X8Z,L-CAPTOPRIL,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,C9 H15 N O3 S,217.285,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1"
X90,heptadecanoic acid,CCCCCCCCCCCCCCCCC(O)=O,C17 H34 O2,270.451,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)"
X92,RAMIPRILAT,C[C@H](N[C@H](CCc1ccccc1)C(O)=O)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(O)=O,C21 H28 N2 O5,388.457,"InChI=1S/C21H28N2O5/c1-13(22-16(20(25)26)11-10-14-6-3-2-4-7-14)19(24)23-17-9-5-8-15(17)12-18(23)21(27)28/h2-4,6-7,13,15-18,22H,5,8-12H2,1H3,(H,25,26)(H,27,28)/t13-,15-,16+,17-,18-/m0/s1"
X93,TRANDOLAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(O)=O,C22 H30 N2 O5,402.484,"InChI=1S/C22H30N2O5/c1-14(23-17(21(26)27)12-11-15-7-3-2-4-8-15)20(25)24-18-10-6-5-9-16(18)13-19(24)22(28)29/h2-4,7-8,14,16-19,23H,5-6,9-13H2,1H3,(H,26,27)(H,28,29)/t14-,16+,17-,18-,19-/m0/s1"
X94,PERINDOPRILAT,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(O)=O,C17 H28 N2 O5,340.415,"InChI=1S/C17H28N2O5/c1-3-6-12(16(21)22)18-10(2)15(20)19-13-8-5-4-7-11(13)9-14(19)17(23)24/h10-14,18H,3-9H2,1-2H3,(H,21,22)(H,23,24)/t10-,11-,12-,13-,14-/m0/s1"
X95,(S)-1-N2-(1-CARBOXY-3-PHENYLPROPYL)-L-LYSYL-L-TRYPTOPHAN,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(O)=O,C27 H34 N4 O5,494.583,"InChI=1S/C27H34N4O5/c28-15-7-6-12-22(30-23(26(33)34)14-13-18-8-2-1-3-9-18)25(32)31-24(27(35)36)16-19-17-29-21-11-5-4-10-20(19)21/h1-5,8-11,17,22-24,29-30H,6-7,12-16,28H2,(H,31,32)(H,33,34)(H,35,36)/t22-,23-,24+/m0/s1"
X96,2-{[4-(aminomethyl)benzyl]amino}-5-nitrobenzamide,NCc1ccc(CNc2ccc(cc2C(N)=O)[N+]([O-])=O)cc1,C15 H16 N4 O3,300.313,"InChI=1S/C15H16N4O3/c16-8-10-1-3-11(4-2-10)9-18-14-6-5-12(19(21)22)7-13(14)15(17)20/h1-7,18H,8-9,16H2,(H2,17,20)"
X97,"3-{4-oxo-4-[(2S)-2-(pyrrolidin-1-ylcarbonyl)pyrrolidin-1-yl]butyl}-5,5-diphenylimidazolidine-2,4-dione",O=C(CCCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3)N4CCC[C@H]4C(=O)N5CCCC5,C28 H32 N4 O4,488.578,"InChI=1S/C28H32N4O4/c33-24(31-19-9-15-23(31)25(34)30-17-7-8-18-30)16-10-20-32-26(35)28(29-27(32)36,21-11-3-1-4-12-21)22-13-5-2-6-14-22/h1-6,11-14,23H,7-10,15-20H2,(H,29,36)/t23-/m0/s1"
X98,1-{3-oxo-3-[(2S)-2-(pyrrolidin-1-ylcarbonyl)pyrrolidin-1-yl]propyl}-3-phenylquinoxalin-2(1H)-one,O=C(CCN1C(=O)C(=Nc2ccccc12)c3ccccc3)N4CCC[C@H]4C(=O)N5CCCC5,C26 H28 N4 O3,444.526,"InChI=1S/C26H28N4O3/c31-23(29-17-8-13-22(29)25(32)28-15-6-7-16-28)14-18-30-21-12-5-4-11-20(21)27-24(26(30)33)19-9-2-1-3-10-19/h1-5,9-12,22H,6-8,13-18H2/t22-/m0/s1"
X99,"2-{3-[(2S)-4,4-difluoro-2-(pyrrolidin-1-ylcarbonyl)pyrrolidin-1-yl]-3-oxopropyl}-isoindole-1,3(2H)-dione",FC1(F)C[C@H](N(C1)C(=O)CCN2C(=O)c3ccccc3C2=O)C(=O)N4CCCC4,C20 H21 F2 N3 O4,405.395,"InChI=1S/C20H21F2N3O4/c21-20(22)11-15(19(29)23-8-3-4-9-23)25(12-20)16(26)7-10-24-17(27)13-5-1-2-6-14(13)18(24)28/h1-2,5-6,15H,3-4,7-12H2/t15-/m0/s1"
X9D,"4-[(E)-({1-carboxy-2-[(3R)-3-hydroxy-2-oxo-2,3-dihydro-1H-indol-3-yl]ethan-1-id-1-yl}iminio)methyl]-2-methyl-5-[(phosphonooxy)methyl]pyridin-1-ium-3-olate",Cc1[nH+]cc(CO[P](O)(O)=O)c(C=[NH+][C-](C[C@]2(O)C(=O)Nc3ccccc23)C(O)=O)c1[O-],C19 H20 N3 O9 P,465.351,"InChI=1S/C19H20N3O9P/c1-10-16(23)12(11(7-20-10)9-31-32(28,29)30)8-21-15(17(24)25)6-19(27)13-4-2-3-5-14(13)22-18(19)26/h2-5,7-8,21,23,27H,6,9H2,1H3,(H,22,26)(H,24,25)(H2,28,29,30)/b21-8+/t19-/m1/s1"
X9F,"N^4^-1H-INDAZOL-4-YL-N^2^-[3-(METHYLSULFONYL)PHENYL]PYRIMIDINE-2,4-DIAMINE",C[S](=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,C18 H16 N6 O2 S,380.424,"InChI=1S/C18H16N6O2S/c1-27(25,26)13-5-2-4-12(10-13)21-18-19-9-8-17(23-18)22-15-6-3-7-16-14(15)11-20-24-16/h2-11H,1H3,(H,20,24)(H2,19,21,22,23)"
X9G,"1-[(1-{2-[(3-chloro-1,2-dimethyl-1H-indol-5-yl)amino]pyrimidin-4-yl}-3-methyl-1H-pyrazol-4-yl)methyl]azetidin-3-ol",Cn1c(C)c(Cl)c2cc(Nc3nccc(n3)n4cc(CN5CC(O)C5)c(C)n4)ccc12,C22 H24 Cl N7 O,437.925,"InChI=1S/C22H24ClN7O/c1-13-15(9-29-11-17(31)12-29)10-30(27-13)20-6-7-24-22(26-20)25-16-4-5-19-18(8-16)21(23)14(2)28(19)3/h4-8,10,17,31H,9,11-12H2,1-3H3,(H,24,25,26)"
X9I,4-{[(2-carbamoyl-4-nitrophenyl)amino]methyl}benzoic acid,NC(=O)c1cc(ccc1NCc2ccc(cc2)C(O)=O)[N+]([O-])=O,C15 H13 N3 O5,315.281,"InChI=1S/C15H13N3O5/c16-14(19)12-7-11(18(22)23)5-6-13(12)17-8-9-1-3-10(4-2-9)15(20)21/h1-7,17H,8H2,(H2,16,19)(H,20,21)"
X9J,"3-tert-butyl-N-({2-fluoro-4-[2-(1-methyl-1H-pyrazol-4-yl)-1H-imidazo[4,5-b]pyridin-7-yl]phenyl}methyl)-1,2,4-oxadiazole-5-carboxamide",Cn1cc(cn1)c2[nH]c3c(nccc3c4ccc(CNC(=O)c5onc(n5)C(C)(C)C)c(F)c4)n2,C24 H23 F N8 O2,474.49,"InChI=1S/C24H23FN8O2/c1-24(2,3)23-31-22(35-32-23)21(34)27-10-14-6-5-13(9-17(14)25)16-7-8-26-20-18(16)29-19(30-20)15-11-28-33(4)12-15/h5-9,11-12H,10H2,1-4H3,(H,27,34)(H,26,29,30)"
X9M,"4-tert-butyl-N-(2-methyl-3-{2-[4-(morpholine-4-carbonyl)phenyl]-1H-imidazo[4,5-b]pyridin-7-yl}phenyl)benzamide",Cc1c(NC(=O)c2ccc(cc2)C(C)(C)C)cccc1c3ccnc4nc([nH]c34)c5ccc(cc5)C(=O)N6CCOCC6,C35 H35 N5 O3,573.684,"InChI=1S/C35H35N5O3/c1-22-27(6-5-7-29(22)37-33(41)24-12-14-26(15-13-24)35(2,3)4)28-16-17-36-32-30(28)38-31(39-32)23-8-10-25(11-9-23)34(42)40-18-20-43-21-19-40/h5-17H,18-21H2,1-4H3,(H,37,41)(H,36,38,39)"
X9P,"3-tert-butyl-N-[(1S)-6-{2-[5-methyl-1-(propan-2-yl)-1H-pyrazol-4-yl]-1H-imidazo[4,5-b]pyridin-7-yl}-1,2,3,4-tetrahydronaphthalen-1-yl]-1,2,4-oxadiazole-5-carboxamide",CC(C)n1ncc(c1C)c2[nH]c3c(nccc3c4ccc5[C@H](CCCc5c4)NC(=O)c6onc(n6)C(C)(C)C)n2,C30 H34 N8 O2,538.643,"InChI=1S/C30H34N8O2/c1-16(2)38-17(3)22(15-32-38)25-34-24-21(12-13-31-26(24)35-25)19-10-11-20-18(14-19)8-7-9-23(20)33-27(39)28-36-29(37-40-28)30(4,5)6/h10-16,23H,7-9H2,1-6H3,(H,33,39)(H,31,34,35)/t23-/m0/s1"
X9Q,"{(2S)-2-[(1S)-1-AMINOETHYL]-4-BENZYL-5-OXO-2,5-DIHYDRO-1H-IMIDAZOL-1-YL}ACETIC ACID",C[C@H](N)[C@H]1N=C(Cc2ccccc2)C(=O)N1CC(O)=O,C14 H17 N3 O3,275.303,"InChI=1S/C14H17N3O3/c1-9(15)13-16-11(7-10-5-3-2-4-6-10)14(20)17(13)8-12(18)19/h2-6,9,13H,7-8,15H2,1H3,(H,18,19)/t9-,13-/m0/s1"
X9S,"3-tert-butyl-N-[(1R)-6-{2-[5-methyl-1-(oxan-4-yl)-1H-pyrazol-4-yl]-3H-imidazo[4,5-b]pyridin-7-yl}-1,2,3,4-tetrahydronaphthalen-1-yl]-1,2,4-oxadiazole-5-carboxamide",Cc1n(ncc1c2[nH]c3nccc(c4ccc5[C@@H](CCCc5c4)NC(=O)c6onc(n6)C(C)(C)C)c3n2)C7CCOCC7,C32 H36 N8 O3,580.68,"InChI=1S/C32H36N8O3/c1-18-24(17-34-40(18)21-11-14-42-15-12-21)27-36-26-23(10-13-33-28(26)37-27)20-8-9-22-19(16-20)6-5-7-25(22)35-29(41)30-38-31(39-43-30)32(2,3)4/h8-10,13,16-17,21,25H,5-7,11-12,14-15H2,1-4H3,(H,35,41)(H,33,36,37)/t25-/m1/s1"
X9V,"3-tert-butyl-N-[(1S)-6-{2-[3-methyl-1-(oxan-4-yl)-1H-pyrazol-4-yl]-1H-imidazo[4,5-b]pyridin-7-yl}-1,2,3,4-tetrahydronaphthalen-1-yl]-1,2,4-oxadiazole-5-carboxamide",Cc1nn(cc1c2[nH]c3c(nccc3c4ccc5[C@H](CCCc5c4)NC(=O)c6onc(n6)C(C)(C)C)n2)C7CCOCC7,C32 H36 N8 O3,580.68,"InChI=1S/C32H36N8O3/c1-18-24(17-40(38-18)21-11-14-42-15-12-21)27-35-26-23(10-13-33-28(26)36-27)20-8-9-22-19(16-20)6-5-7-25(22)34-29(41)30-37-31(39-43-30)32(2,3)4/h8-10,13,16-17,21,25H,5-7,11-12,14-15H2,1-4H3,(H,34,41)(H,33,35,36)/t25-/m0/s1"
X9X,D-allitol,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,C6 H14 O6,182.172,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6+"
X9Y,"3-tert-butyl-N-[(5R)-2-{2-[3,5-dimethyl-1-(propan-2-yl)-1H-pyrazol-4-yl]-3H-imidazo[4,5-b]pyridin-7-yl}-6,7,8,9-tetrahydro-5H-benzo[7]annulen-5-yl]-1,2,4-oxadiazole-5-carboxamide",CC(C)n1nc(C)c(c1C)c2[nH]c3nccc(c4ccc5[C@@H](CCCCc5c4)NC(=O)c6onc(n6)C(C)(C)C)c3n2,C32 H38 N8 O2,566.697,"InChI=1S/C32H38N8O2/c1-17(2)40-19(4)25(18(3)38-40)27-35-26-23(14-15-33-28(26)36-27)21-12-13-22-20(16-21)10-8-9-11-24(22)34-29(41)30-37-31(39-42-30)32(5,6)7/h12-17,24H,8-11H2,1-7H3,(H,34,41)(H,33,35,36)/t24-/m1/s1"
XA0,"4-chloro-5-nitro-2-[(3,4,5-trifluorobenzyl)amino]benzamide",NC(=O)c1cc(c(Cl)cc1NCc2cc(F)c(F)c(F)c2)[N+]([O-])=O,C14 H9 Cl F3 N3 O3,359.688,"InChI=1S/C14H9ClF3N3O3/c15-8-4-11(7(14(19)22)3-12(8)21(23)24)20-5-6-1-9(16)13(18)10(17)2-6/h1-4,20H,5H2,(H2,19,22)"
XA1,{(5R)-5-amino-5-carboxy-5-[1-(4-chlorobenzyl)piperidin-4-yl]pentyl}(trihydroxy)borate(1-),N[C@](CCCC[B-](O)(O)O)(C1CCN(CC1)Cc2ccc(Cl)cc2)C(O)=O,C18 H29 B Cl N2 O5,399.697,"InChI=1S/C18H29BClN2O5/c20-16-5-3-14(4-6-16)13-22-11-7-15(8-12-22)18(21,17(23)24)9-1-2-10-19(25,26)27/h3-6,15,25-27H,1-2,7-13,21H2,(H,23,24)/q-1/t18-/m1/s1"
XA2,"(R)-2-amino-6-borono-2-(1-(3,4-dichlorobenzyl)piperidin-4-yl)hexanoic acid",N[C@](CCCC[B-](O)(O)O)(C1CCN(CC1)Cc2ccc(Cl)c(Cl)c2)C(O)=O,C18 H28 B Cl2 N2 O5,434.142,"InChI=1S/C18H28BCl2N2O5/c20-15-4-3-13(11-16(15)21)12-23-9-5-14(6-10-23)18(22,17(24)25)7-1-2-8-19(26,27)28/h3-4,11,14,26-28H,1-2,5-10,12,22H2,(H,24,25)/q-1/t18-/m1/s1"
XA7,TETRAHEXYL AMMONNIUM,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC,C24 H52 N,354.676,"InChI=1S/C24H52N/c1-5-9-13-17-21-25(22-18-14-10-6-2,23-19-15-11-7-3)24-20-16-12-8-4/h5-24H2,1-4H3/q+1"
XAA,"(1S,2S)-1-AMINO-1-(1,3-THIAZOL-2-YL)PROPAN-2-OL",C[C@@H](O)[C@H](N)c1sccn1,C6 H10 N2 O S,158.221,"InChI=1S/C6H10N2OS/c1-4(9)5(7)6-8-2-3-10-6/h2-5,9H,7H2,1H3/t4-,5+/m1/s1"
XAC,"N-(2-aminoethyl)-2-[4-(2,6-dioxo-1,3-dipropyl-2,3,6,7-tetrahydro-1H-purin-8-yl)phenoxy]acetamide",CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3ccc(OCC(=O)NCCN)cc3,C21 H28 N6 O4,428.485,"InChI=1S/C21H28N6O4/c1-3-11-26-19-17(20(29)27(12-4-2)21(26)30)24-18(25-19)14-5-7-15(8-6-14)31-13-16(28)23-10-9-22/h5-8H,3-4,9-13,22H2,1-2H3,(H,23,28)(H,24,25)"
XAD,"9-(2,3-DIDEOXY-6-O-PHOSPHONO-BETA-D-ERYTHRO-HEXOPYRANOSYL)-9H-PURIN-6-AMINE",Nc1ncnc2n(cnc12)[C@H]3CC[C@H](O)[C@@H](CO[P](O)(O)=O)O3,C11 H16 N5 O6 P,345.248,"InChI=1S/C11H16N5O6P/c12-10-9-11(14-4-13-10)16(5-15-9)8-2-1-6(17)7(22-8)3-21-23(18,19)20/h4-8,17H,1-3H2,(H2,12,13,14)(H2,18,19,20)/t6-,7+,8+/m0/s1"
XAE,"3-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-3H-IMIDAZO[4,5-G]QUINAZOLIN-8-AMINE",Nc1ncnc2cc3n(cnc3cc12)[C@H]4C[C@H](O)[C@@H](CO[P](O)(O)=O)O4,C14 H16 N5 O6 P,381.281,"InChI=1S/C14H16N5O6P/c15-14-7-1-9-10(2-8(7)16-5-17-14)19(6-18-9)13-3-11(20)12(25-13)4-24-26(21,22)23/h1-2,5-6,11-13,20H,3-4H2,(H2,15,16,17)(H2,21,22,23)/t11-,12+,13+/m0/s1"
XAF,2-[4-[2-fluoranyl-5-[3-(6-methylpyridin-2-yl)-1~{H}-pyrazol-4-yl]phenyl]phenyl]sulfonylethanol,Cc1cccc(n1)c2n[nH]cc2c3ccc(F)c(c3)c4ccc(cc4)[S](=O)(=O)CCO,C23 H20 F N3 O3 S,437.487,"InChI=1S/C23H20FN3O3S/c1-15-3-2-4-22(26-15)23-20(14-25-27-23)17-7-10-21(24)19(13-17)16-5-8-18(9-6-16)31(29,30)12-11-28/h2-10,13-14,28H,11-12H2,1H3,(H,25,27)"
XAG,"N-{2-[(2-aminoethyl)sulfanyl]ethyl}-N~3~-[(2R)-2-hydroxy-3,3-dimethyl-4-(phosphonooxy)butanoyl]-beta-alaninamide",CC(C)(CO[P](O)(O)=O)[C@@H](O)C(=O)NCCC(=O)NCCSCCN,C13 H28 N3 O7 P S,401.416,"InChI=1S/C13H28N3O7PS/c1-13(2,9-23-24(20,21)22)11(18)12(19)16-5-3-10(17)15-6-8-25-7-4-14/h11,18H,3-9,14H2,1-2H3,(H,15,17)(H,16,19)(H2,20,21,22)/t11-/m0/s1"
XAH,5'-O-{(R)-hydroxy[(L-lysylamino)oxy]phosphoryl}adenosine,NCCCC[C@H](N)C(=O)NO[P@@](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,C16 H27 N8 O8 P,490.408,"InChI=1S/C16H27N8O8P/c17-4-2-1-3-8(18)15(27)23-32-33(28,29)30-5-9-11(25)12(26)16(31-9)24-7-22-10-13(19)20-6-21-14(10)24/h6-9,11-12,16,25-26H,1-5,17-18H2,(H,23,27)(H,28,29)(H2,19,20,21)/t8-,9+,11+,12+,16+/m0/s1"
XAJ,"ethyl 3-methyl-4-{[4-(trifluoromethyl)-1,3-benzoxazol-7-yl]methyl}-1H-pyrrole-2-carboxylate",CCOC(=O)c1[nH]cc(Cc2ccc(c3ncoc23)C(F)(F)F)c1C,C17 H15 F3 N2 O3,352.308,"InChI=1S/C17H15F3N2O3/c1-3-24-16(23)13-9(2)11(7-21-13)6-10-4-5-12(17(18,19)20)14-15(10)25-8-22-14/h4-5,7-8,21H,3,6H2,1-2H3"
XAL,"[(1S,4R,6R)-6-HYDROXY-4-(ADENIN-9-YL)CYCLOHEX-2-EN-1-YL]METHYL DIHYDROGEN PHOSPHATE",Nc1ncnc2n(cnc12)[C@@H]3C[C@@H](O)[C@H](CO[P](O)(O)=O)C=C3,C12 H16 N5 O5 P,341.26,"InChI=1S/C12H16N5O5P/c13-11-10-12(15-5-14-11)17(6-16-10)8-2-1-7(9(18)3-8)4-22-23(19,20)21/h1-2,5-9,18H,3-4H2,(H2,13,14,15)(H2,19,20,21)/t7-,8-,9+/m0/s1"
XAM,"(1R,4aS,5S,6S,8aR)-5-{[(5S)-1-(3-O-acetyl-4-O-carbamoyl-6-deoxy-2-O-methyl-alpha-L-talopyranosyl)-4-hydroxy-2-oxo-5-(propan-2-yl)-2,5-dihydro-1H-pyrrol-3-yl]carbonyl}-6-methyl-4-methylidene-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl 2,6-dideoxy-3-C-[(1S)-1-{[(3,4-dichloro-5-methyl-1H-pyrrol-2-yl)carbonyl]amino}ethyl]-beta-D-ribo-hexopyranoside",CO[C@@H]1[C@H](OC(C)=O)[C@H](OC(N)=O)[C@H](C)O[C@H]1N2[C@@H](C(C)C)C(=C(C(=O)[C@H]3[C@@H](C)C=C[C@H]4[C@@H](CCC(=C)[C@H]34)O[C@H]5C[C@@](O)([C@H](C)NC(=O)c6[nH]c(C)c(Cl)c6Cl)[C@H](O)[C@@H](C)O5)C2=O)O,C44 H60 Cl2 N4 O14,939.872,"InChI=1S/C44H60Cl2N4O14/c1-16(2)33-35(53)29(41(56)50(33)42-38(59-10)37(62-23(9)51)36(20(6)61-42)64-43(47)57)34(52)28-18(4)11-13-24-25(14-12-17(3)27(24)28)63-26-15-44(58,39(54)21(7)60-26)22(8)49-40(55)32-31(46)30(45)19(5)48-32/h11,13,16,18,20-22,24-28,33,36-39,42,48,53-54,58H,3,12,14-15H2,1-2,4-10H3,(H2,47,57)(H,49,55)/t18-,20-,21+,22-,24-,25+,26-,27-,28-,33-,36+,37+,38+,39+,42+,44+/m0/s1"
XAN,XANTHINE,O=C1NC(=O)c2nc[nH]c2N1,C5 H4 N4 O2,152.111,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)"
XAO,"CYCLOHEXYLMETHYL-2,3-DIHYDROXY-5-METHYL-HEXYLAMIDE",CC(C)C[C@H](O)[C@H](O)[C@@H](N)CC1CCCCC1,C14 H29 N O2,243.386,"InChI=1S/C14H29NO2/c1-10(2)8-13(16)14(17)12(15)9-11-6-4-3-5-7-11/h10-14,16-17H,3-9,15H2,1-2H3/t12-,13-,14+/m0/s1"
XAP,3-AMINOOXY-1-AMINOPROPANE,NCCCON,C3 H10 N2 O,90.124,InChI=1S/C3H10N2O/c4-2-1-3-6-5/h1-5H2
XAR,"[(1R,4S,6S)-4-(6-AMINO-9H-PURIN-9-YL)-6-HYDROXYCYCLOHEX-2-EN-1-YL]METHYL DIHYDROGEN PHOSPHATE",Nc1ncnc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO[P](O)(O)=O)C=C3,C12 H16 N5 O5 P,341.26,"InChI=1S/C12H16N5O5P/c13-11-10-12(15-5-14-11)17(6-16-10)8-2-1-7(9(18)3-8)4-22-23(19,20)21/h1-2,5-9,18H,3-4H2,(H2,13,14,15)(H2,19,20,21)/t7-,8-,9+/m1/s1"
XAT,"(3S,5R,6S,3'S,5'R,6'S)-5,6,5',6'-DIEPOXY-5,6,5',6'- TETRAHYDRO-BETA,BETA-CAROTENE-3,3'-DIOL",CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)/C=C/C=C(C)/C=C/[C@@]34O[C@]3(C)C[C@@H](O)CC4(C)C,C40 H56 O4,600.87,"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t33-,34-,37+,38+,39-,40-/m0/s1"
XAV,"2-[4-(trifluoromethyl)phenyl]-7,8-dihydro-5H-thiopyrano[4,3-d]pyrimidin-4-ol",Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,C14 H11 F3 N2 O S,312.31,"InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)"
XAX,"{[(5aR,8R,9aR)-2-amino-4-oxo-6,7-di(sulfanyl-kappaS)-3,5,5a,8,9a,10-hexahydro-4H-pyrano[3,2-g]pteridin-8-yl]methyl dihydrogenato(2-) phosphate}(hydroxy)oxo(thioxo)molybdenum",NC1=NC2=C(N[C@@H]3[C@H](N2)O[C@H](CO[P](O)(O)=O)C4=C3S[Mo](O)(=O)(=S)S4)C(=O)N1,C10 H13 Mo N5 O8 P S3,554.348,"InChI=1S/C10H14N5O6PS2.Mo.H2O.O.S/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;1H2;;/q;+3;;;/p-3/t2-,3+,9-;;;;/m1..../s1"
XAZ,"5,7-dimethylpyrazolo[1,5-a]pyrimidin-2-amine",Cc1cc(C)n2nc(N)cc2n1,C8 H10 N4,162.192,"InChI=1S/C8H10N4/c1-5-3-6(2)12-8(10-5)4-7(9)11-12/h3-4H,1-2H3,(H2,9,11)"
XB1,"N-{3-[(1,3-dimethyl-2,6-dioxo-2,3,6,9-tetrahydro-1H-purin-8-yl)sulfanyl]propyl}-N'-[2-(morpholin-4-yl)ethyl]thiourea",CN1C(=O)N(C)c2[nH]c(SCCCNC(=S)NCCN3CCOCC3)nc2C1=O,C17 H27 N7 O3 S2,441.571,"InChI=1S/C17H27N7O3S2/c1-22-13-12(14(25)23(2)17(22)26)20-16(21-13)29-11-3-4-18-15(28)19-5-6-24-7-9-27-10-8-24/h3-11H2,1-2H3,(H,20,21)(H2,18,19,28)"
