SMILES,Sweetness_Label,Name,Flavor_Profile
O=C1C=CC(=O)C=C1,0,p-benzoquinone,Not Available
CCc1cnc(C)s1,0,5-Ethyl-2-methylthiazole,Not Available
CC(C)=C1CCC2(C)CCCC(C)(O)C2C1,0,Juniper camphor,Not Available
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0,Propyphenazone,bitter
CCCCCCCCCCCCCCCCCCCC,0,Eicosane,"alkane,waxy"
CCC(=O)OCc1ccco1,0,Furfuryl propionate,"banana,oily,coffee,sweet,fruity,spicy,green"
CC(=O)OC1CC2(C)C(CCC(O)C2(C)O)C(C=O)(CC(O)c2ccoc2)C1C,0,Cascarillin,bitter
Cc1cccc2nccnc12,0,5-Methylquinoxaline,"burnt,roasted,toasted,coffee,nutty,corn"
CCCC(CCC)NC(=O)c1ccc2c(c1)OCO2,0,UNII-4E1875N4ZT,"savory,meaty"
O=C(O)Cc1c[nH]c2ccccc12,0,indole-3-acetic acid,"sour,odorless,mild"
CC=CC(=O)C1=C(C)CCCC1(C)C,0,23726-92-3,Not Available
CCCCCCCCC(=O)C(C)=O,0,"Undecane-2,3-dione","waxy,fatty,creamy,dairy,aldehydic"
COC(Cc1ccccc1)OC,0,"(2,2-Dimethoxyethyl)benzene","hyacinth,mushroom,earthy,green,rosy,foliage,floral,bitter"
c1ccc2ncccc2c1,0,Quinoline,"rubber,tobacco,medical,musty,earthy"
CC(C)=CCCC1(C)CC1C=O,0,Hvrsgxfuzokznt-Uhfffaoysa-N,lemon
CC(C)C1C=CC(=O)CC1,0,Crypton,"spice,herbal,caraway,woody,cumin"
CC=Cc1cc(OC)c(O)c(OC)c1,0,20675-95-0,Not Available
COC1=CCCCC1,0,1-Methoxycyclohexene,"spice,herb"
CC(=O)OCCc1scnc1C,0,656-53-1,"beef juice,meaty,beef gravey"
CCCCCC=CCC=O,0,"3-Nonenal, (3E)-","fatty,fat"
O=C1CCCCC=CCCCCCCCCCO1,0,Oxacycloheptadec-7-en-2-one,Not Available
Sc1ccc2ccccc2c1,0,2-Naphthalenethiol,"sulfurous,roasted,rubbery,woody,creamy,artichoke,meaty"
CC=CCCCCCCCC(=O)OC,0,Methyl 9-undecylenate,Not Available
CC(=O)c1nc(C)cnc1C,0,"1-(3,6-dimethylpyrazin-2-yl)ethanone","hazelnut,popcorn,roasted"
CC1=CC2=CC(=O)CCC2CC1,0,34545-88-5,"coconut,toasted,tonka"
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,0,Phenyl beta-D-glucopyranoside,bitter
CC=CC(=O)OCC,0,Ethyl Crotonate,Not Available
CCCCCC=CCCC(=O)O,0,4-Decenoic acid,Not Available
C=CCc1cc(OC)c2c(c1OC)OCO2,0,Apiole,"parsley,faint"
CCOC=O,0,Ethyl Formate,"alcohol,rose,pungent,cognac,green,ethereal,bitter"
CC=C(C)C(=O)OC(CC)CCCCC,0,1-Ethylhexyl tiglate,Not Available
[O-][I+2]([O-])[O-],0,Potassium Iodate,odorless
CCCCC(O)CC,0,3-Heptanol,"herbal,powerful,bitter,herb"
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0,Dextromoramide tartrate,bitter
CC1=CCC(C2(C)CCC(C(C)(C)O)O2)CC1,0,UNII-S32G48306Y,Not Available
COc1ccccc1,0,Anisole,"butter,ethereal,alcohol,gasoline,anise,cheese,phenolic"
CCOC(=O)CNC(=O)C1CC(C)CCC1C(C)C,0,39668-74-1,mentholic
CCCCCCCCCCCCCC(=O)OC,0,Methyl tetradecanoate,"fatty,orris,waxy,petal"
CCCCCCC=CC(=O)O,0,2-Nonenoic acid,fatty
CC(C=O)c1ccccc1,0,2-Phenylpropanal,"lilac,sharp,fresh,floral,leaf,hyacinth,green"
C=C1C2CCC3C2C(C)(C)CCCC13C,0,Longifolene,"rose,medical,fir needle,sweet,woody"
CCCCCCCCCCOC(C)=O,0,Decyl Acetate,"oil,citrus,orange,pineapple,rose,waxy,fresh,clean,laundered cloths,soapy"
C#CCCCCCCCC,0,1-Decyne,Not Available
CCCCCCCC=CC=CC=O,0,"(2E,4E)-Dodeca-2,4-dienal","fatty,citrus,orange,grapefruit"
COC(=O)CC(C)O,0,Methyl 3-hydroxybutyrate,"apple,mild"
CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O,0,Pentobarbital Sodium,bitter
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,colchicine,bitter
CC(S)C(C)CO,0,"1-Butanol, 3-mercapto-2-methyl-",Not Available
CCCCCCC1(CC)C(=O)N=C([O-])NC1=O,0,Hexethal sodium,bitter
CCC1SC(CC(C)C)N=C1C,0,"5-Ethyl-2,5-dihydro-4-methyl-2-(2-methylpropyl)-thiazole","cooked,nutty,roasted,meaty"
CC(=O)c1sc(C)cc1O,0,UNII-U0W0KQ1EET,"brown,cooked,roasted,meaty"
O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12,0,17817-31-1,bitter
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,0,DL-Liquiritigenin,bitter
CCSSSCC,0,Ethyl trisulfide,"garlic,onion,sulfurous"
CC=CC=CC(=O)OC,0,Methyl sorbate,"pungent,fruity,licorice"
C=Cc1scnc1C,0,4-Methyl-5-Vinylthiazole,"vegetable,musty,cocoa,root,nutty"
C=CCc1ccc(OC)cc1,0,Estragole,"licorice,spice,vanilla,alcohol,herbal,fennel,sassafrass,sweet,anise,minty,green"
CC1OCCC12SC1CCOC1(C)S2,0,38325-25-6,meaty
CC12CCC(CC1)C(C)(C)O2,0,Eucalyptol,"mint,pepper,herbal,eucalyptus,sweet,camphor"
CC(C)C(=O)OCCc1ccccc1,0,Phenethyl isobutyrate,"peach,rose,pastry,tea,floral,bitter,fruity"
CCCCOC(=O)C=Cc1ccccc1,0,Butyl Cinnamate,Not Available
O=c1nc[nH]c2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,Inosinic acid,odorless
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0,Pinocembrin,bitter
Cc1ccc2ccccc2c1,0,2-Methylnaphthalene,Not Available
CCCCCCOC(=O)c1ccccc1,0,Hexyl benzoate,"fresh,sappy,woody,clean,balsam"
CC12CCC(C(S(=O)(=O)[O-])C1=O)C2(C)C.CCN(CC)C(=O)c1ccc[n+](C)c1,0,Camphotamide,bitter
CCCCC=O,0,Pentanal,"bready,fermented,berry,malt,pungent,fruity,nutty,almond"
CCCC(CC=O)SC,0,3-(Methylthio)hexanal,"butter,grassy,green"
CCCCCCCCCCCCCC=O,0,Tetradecanal,"citrus peel,incense,amber,wax,waxy,fatty,musk,flower,dry"
CCCCN,0,Butylamine,"ammonia,fishy"
CC1COC(c2ccccc2)O1,0,"4-Methyl-2-phenyl-1,3-dioxolane","naphthalic,bitter,narcissus,sweet,woody"
CCCC=CCCC(=O)O,0,4-Octenoic Acid,greasy
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,0,plaunotol,bitter
C=C1C2CCC(C2)C1(C)CCC=C(C)COC(C)=O,0,.beta.-Santanol acetate,"powdery,bitter,floral,cashew,woody,nutty,orris"
CCC1(CC)C(=O)N=C([O-])NC1=O,0,Sodium barbital,bitter
CCCCCCCC1CC=CC(=O)O1,0,delta-2-Dodecenolactone,"fatty,coconut,lactonic,creamy"
NC(Cc1ccc(O)c(O)c1)C(=O)O,0,levodopa,odorless
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0,Fisetin,bitter
Cc1scnc1CCOC=O,0,CID 71587339,"brown,nutty"
C=CC(=C)CCCC(C)(C)OC(C)=O,0,Myrcenyl acetate,"citrus,floral,woody,nutmeg,bergamot,lavender"
[O]=[Zn],0,Zinc Oxide,odorless
CCc1nc(C)cnc1C,0,"3-Ethyl-2,5-dimethylpyrazine","roast,roasted,potato,cocoa,nutty"
C=C1C2CCC(C2)C1(C)CCC=C(C)COC(=O)Cc1ccccc1,0,Santalyl phenylacetate,Not Available
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0,531-95-3,bitter
Cc1ncc2c(n1)CSC2,0,"2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine","taco,roasted,toasted,popcorn,corn,chip"
C=CCOC(=O)C=CC,0,Allyl crotonate,Not Available
O=C1CCCCCCCCCOCCCCCO1,0,"1,7-Dioxacycloheptadecan-8-one",musky
O=S([O-])[O-],0,Potassium Sulfite,odorless
CCOC(=O)C1CCC(=O)O1,0,ethyl 5-oxooxolane-2-carboxylate,"roast,smoke"
CC(C)=CCCC(C)=CC(=O)O,0,Geranic Acid,"lemon,moldy,feet,acidic,dry,woody,weedy,green"
O=C=O,0,carbon dioxide,odorless
CSSCCC(C)C,0,Methyl isopentyl disulfide,"sulfurous,roasted"
CC(=O)C1=NCCS1,0,2-Acetyl-2-thiazoline,"roast,taco,potato,toasted,bread,nutty,popcorn,corn,chip"
C=CS(=O)C=C,0,Divinyl sulfoxide,bitter
CCCCCCCCCCCCCC(=O)O,0,Tetradecanoic acid,"fatty,soapy,waxy,coconut"
CC1(C)CCCC(O)C1,0,"3,3-Dimethylcyclohexanol",Not Available
O=C1C(O)=C([O-])OC1C(O)CO.O=C1C(O)=C([O-])OC1C(O)CO,0,CID 21967,odorless
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0,"5,7-Dimethoxyflavone",bitter
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,0,CID 24191666,bitter
CCCCOC(=O)CC,0,Butyl propionate,"rose,banana,earthy,weak,sweet"
C1CCSC1,0,tetrahydrothiophene,cabbage
CCCC=CCOC(=O)CCCCCCC,0,(E)-2-Hexenyl octanoate,pear
CCCCCC1C(=O)CCC1CC(=O)OC,0,24851-98-7,"lactonic,jasmin,floral,oily,tropical,natural,green"
CC1=C(C=CC(C)O)C(C)(C)CCC1,0,beta-Ionol,"herbal,floral,sweet,woody,tropical,balsam,violet"
O=S(=O)([O-])c1ccc(O)cc1.O=S(=O)([O-])c1ccc(O)cc1,0,Calcium Phenolsulfonate,bitter
C=C(C)CCCC(C)CCO,0,Rhodinol,Not Available
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,pirenzepine,bitter
CC(C)=C1CCC(C)(O)CC1,0,gamma-Terpineol,"lilac,terpineol"
COc1ccc(CNC(=O)C(=O)NCCc2ccccn2)c(OC)c1,0,UNII-IG3GV1WE4R,"savory,meaty"
CCCCCC1OC1C=CC=O,0,3-(3-pentyloxiran-2-yl)prop-2-enal,Not Available
C=CC(O)CCCCCC,0,1-Nonen-3-ol,"oily,earthy,creamy,intensely,mushroom,green"
CCC1(c2ccccc2)C(=O)NC(=O)N=C1[O-].CCC1(c2ccccc2)C(=O)NC(=O)N=C1[O-],0,UNII-1J4G3UJJ69,bitter
NC(CCC(=O)O)C(=O)O,0,2-Aminopentanedioic acid hydrochloride,odorless
CC=CC=CC(=O)O,0,sorbic acid,bland
CC(C)CC(N)C(=O)O,0,L-leucine,"odorless,bitter"
CCCCCCCCCCC(=O)O,0,Undecanoic Acid,"oil,coconut,waxy,fatty,creamy,cheese"
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,0,Cyanidin,bitter
CC(C)C1CCC2CC(=O)CCC2C1,0,Decatone,"gardenia,green,vetiver,woody,rhubarb,grapefruit"
O=CC(=Cc1ccco1)c1ccccc1,0,Spicy acrolein,"spice,warm"
CCOC(=O)CC(=O)c1ccccc1,0,Ethyl Benzoylacetate,"sweet,cherry,bitter,acetophenone,fruity"
CC(C)OC1=NS(=O)(=O)c2ccccc21,0,AC1MKU3X,bitter
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12,0,"3,6,3',4'-Tetrahydroxyflavone",bitter
COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,0,Isopratol,bitter
CC1=CCC2C3C(C(C)C)CCC2(C)C13,0,AC1L9CNW,"wood,woody,spice"
CCc1nccnc1CC,0,"2,3-Diethylpyrazine","raw,hazelnut,pepper,nutty,green"
CCCCCCCCCC=CCO,0,trans-2-Dodecen-1-ol,"oil,fatty,oily"
C=CC(=C)CCCC(C)(C)O,0,Myrcenol,"floral,citrus,lavender,fresh"
C=C1CCC2CC1C2(C)CCC=C(C)C,0,55123-21-2,Not Available
Cc1cnc2ccccc2n1,0,2-Methylquinoxaline,"roast,nut,toasted,fruit,coffee,fruity,nutty"
CC(C)=CCCC(C)=CC(C)O,0,"4,8-Dimethyl-3,7-nonadien-2-ol","lemon,citronellol,lime,woody,pine"
CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,0,AC1L950C,bitter
C=C(C)C1CCC(C)C(O)C1,0,Dihydrocarveol,"mint,spice,herbal,menthol,minty,spearmint"
CC(C)=C(C)C(=O)OCc1ccccc1,0,"benzyl 2,3-dimethylbut-2-enoate","herbal,fruity,spicy,warm"
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,dexamethasone,bitter
C=CCc1ccc2c(c1)OCO2,0,safrole,"spice,warm,floral,sassafrass,sweet,woody,anise,spicy"
c1ccc(SSc2ccccc2)cc1,0,Diphenyl Disulfide,"earthy,burnt,sulfurous"
CC(O)CC(C)(C)S,0,4-mercapto-4-methyl-2-pentanol,"lemon,floral,flower,grapefruit"
CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,0,Ganoderic acid A,bitter
S=C1NCCN1,0,imidazolidine-2-thione,bitter
C=C(CCCCC)C(C)=O,0,3-methylideneoctan-2-one,"musty,mushroom"
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,0,gingerol,pungent
OCC1CCCCC1,0,Cyclohexylmethanol,Not Available
C=C(C)C1C2CC3(C)C4(CO4)C4OC4C3(O)C1C(=O)O2,0,Coriamyrtione,bitter
C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0,LS-190149,bitter
C=CC(C)CCCC(C)(C)O,0,Dihydromyrcenol,"tart lime,citrus,lime,fresh,floral,clean,cologne,weedy"
O=C(O)c1ccc2c(c1)OCO2,0,Piperonylic Acid,bitter
CC(=O)OC(C)=O,0,Acetic Anhydride,"sharp,vinegar"
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0,Warfarin sodium,bitter
COc1cc(C)ccc1CNC(=O)C(=O)NCCc1ccccn1,0,UNII-5PO1WPH92W,meaty
COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,0,oxymetebanol,bitter
CCCCCCCCCCCCCCCCCC(=O)O,0,stearic acid,"fatty,odorless,mild"
CCCCCCN,0,Hexylamine,"musty,ammoniacal,fishy"
CC(C)N=C=S,0,Isopropyl isothiocyanate,"mustard,pungent"
CC(O)C(=O)NCCOP(=O)(O)O,0,N-lactoyl ethanolamine phosphate,"roasted,cooked"
CCCC(C)S,0,2-Pentanethiol,"gassy,sulfury"
CCCCCCCCCCCCCCCCCCCl,0,1-Chlorooctadecane,Not Available
CCN(CC)C(=O)c1cccnc1,0,Nikethamide,bitter
C=CC(O)CCCC,0,1-Hepten-3-Ol,"acrylate,tomato,oily,metallic,spicy,green"
C=CC(C)=CCC=C(C)C,0,Ocimene,"citrus,herbal,sweet,woody,tropical,terpene,herb,green"
CC1COC(C(C)c2ccccc2)O1,0,"4-Methyl-2-(1-phenylethyl)-1,3-dioxolane","mushroom,new mown hay,chicken coop,green"
CCC=CCCOC(C)OCC,0,Acetaldehyde ethyl cis-3-hexenyl acetal,Not Available
CCSC(=O)CNC(C)=O,0,UNII-B543EKV89X,"pungent,meaty"
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,0,Glycitin,sweet-likebitter
CCC=CC=CC=O,0,"trans,trans-2,4-Heptadienal","hazelnut,cinnamon"
CC(=O)Nc1ccc(C=NNC(N)=S)cc1,0,Thioacetazone,bitter
CCOC(C)C,0,Ethyl Isopropyl Ether,Not Available
CC1=CCC(C(C)C)c2cc(C)ccc21,0,.alpha.-Calacorene,"wood,woody"
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)C=CC1(C)O,0,Picromycin,bitter
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)cc1,0,CHEMBL449884,"leaves,foliage,dank,mallow,green"
CC=C(C)C(=O)OCc1ccccc1,0,Benzyl tiglate,"earthy,mushroom,balsamic,rose"
CC(=O)CCCC(C)CCC=C(C)C,0,Citronellylacetone,"rose,floral,sweet,woody,balsam"
CCCCC=CC=O,0,(E)-Hept-2-enal,"soap,vegetable,fat,fresh,fatty,pungent,almond,green"
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,Difenidol,bitter
[CH2]C=C,0,Allyl radical,Not Available
Cc1ccc(C(C)C)c(O)c1,0,Thymol,"herbal,thyme,camphor,medicinal,phenolic"
COC1OC(C(=O)[O-])C(OC2OC(C(=O)[O-])C(OC)C(O)C2O)C(O)C1O,0,CID 25202446,odorless
CCOc1cnc(C)cn1,0,2-Ethoxy-5-methylpyrazine,"nutty,roasted"
CC1=CC(=O)[N-]S(=O)(=O)O1,0,Acesulfame potassium,"odorless,bitter,sweet"
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0,MLS000877024,bitter
CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,0,Columbin,bitter
CCC(=O)OCCC(C)C,0,Isoamyl propionate,"tomato,ripe,sweet,fruity,tropical,fruit,pineapple,bitter,banana"
COc1cc(C(C)C)ccc1C,0,Carvacryl methyl ether,"leafy,herbal,spicy"
c1ccc2c(c1)CCO2,0,"2,3-Dihydrobenzofuran",Not Available
C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,0,Linalyl octanoate,"herbal,dry,sweet,fruity,natural,green"
Cc1ccc(-c2ccccc2)cc1,0,4-Methylbiphenyl,"mint,fennel,waxy,floral,wintergreen,anise,spicy"
CC(C)=CCCC(C)=C1CC=C(C)CC1,0,Bisabolene,Not Available
C1CCc2nnnn2CC1,0,Pentylenetetrazol,bitter
CCCCC=CCCCC(=O)O,0,5-Decenoic acid,buttery
O=C(c1ccccc1)c1ccccc1,0,Benzophenone,"peach,powdery,apricot,rose,balsam,geranium,metallic"
Cc1cccc2ccccc12,0,1-Methylnaphthalene,"naphthyl,medicinal,chemical,camphor"
CCC(Br)(CC)C(N)=O,0,Neuronal,bitter
C=CCOC(=O)C=Cc1ccccc1,0,Allyl cinnamate,Not Available
CC(C)=CCCC(C)CCOC(=O)CC(C)C,0,Citronellyl isovalerate,"chamomile,apple,blackcurrant,rose,herbal,honey"
CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,0,Guaiene,"guaiacwood,powdery,spice,sweet,woody,wood,spicy,dry"
Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1,0,C17H19N3O.HCl,bitter
CC=Cc1cc(OC)c(OC)c(OC)c1,0,Isoelemicin,"flower,spice"
O=COCCc1ccccc1,0,2-Phenylethyl formate,"hyacinth,rose,green,herbal,watercress,bitter"
CCOC(=O)CC(O)C(=O)OCC,0,Diethyl Malate,Not Available
CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,0,Dimethocaine hydrochloride,bitter
CC(C)(OO)OO,0,"2,2-dihydroperoxypropane",Not Available
O=C1OC(CO)C(O)C(O)C1O,0,gluconolactone,odorless
CC1OC(Cc2ccccc2)OC1C,0,"2-Benzyl-4,5-dimethyl-1,3-dioxolane","floral,earthy,sweet"
CCCCOC(=O)C(C)OC(=O)CCC,0,7492-70-8,"butter,coconut,buttermilk,creamy,dairy,buttery,cheese"
C=C1C2CCC(=O)C23CCC(C3)C1(C)C,0,Khusimone,Not Available
CCCCCC#CC(=O)OC,0,Methyl 2-octynoate,"leafy,waxy,green,violet,cucumber"
Cc1nc2c(nc1C)CCC2,0,"6,7-Dihydro-2,3-Dimethyl-5H-Cyclopentapyrazine",Not Available
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0,Dexofen,bitter
CCc1sc(C)nc1C,0,"2,4-Dimethyl-5-ethylthiazole","roasted,earthy,earth,nutty,meaty"
C=C(C)C1CC=C(C=O)CC1,0,Perillaldehyde,"mint,spice,fat,herbal,fresh,oily,fatty,sweet,cherry,grassy,cumin,green"
O=CCc1ccccc1,0,phenylacetaldehyde,"hyacinth,honey,clover,sweet,hawthorne,cocoa,grapefruit,green,peanut,floral,bitter"
CC(CCO)CCCC(C)(C)O,0,"3,7-Dimethyloctane-1,7-diol","mild,peony,floral,lily,clean,green"
CC1=NC(C)OC1,0,"2,4-Dimethyl-3-Oxazoline",boiled beef
CCCC=C1OC(=O)c2ccccc21,0,Butylidenephthalide,"lovage,herbal,celery"
COc1ccccc1OC(C)=O,0,2-Methoxyphenyl acetate,"powdery,spice,smoky,clove,walnut,sweet,woody,dry"
ClCCl,0,Dichloromethane,Not Available
COc1ccc(OC(C)C(=O)O)cc1,0,2-(4-Methoxyphenoxy)propanoic acid,bland
CC(C)OC=O,0,Isopropyl Formate,"ethereal,cocoa,tropical,solvent"
CCOC(=O)C(C)S,0,Ethyl 2-mercaptopropionate,"sulfur,citrus,wine_like,vegetable,sulfury,grape,fatty,floral,earthy,woody,fruity,herbaceous,nutty,meaty,spicy,green"
CCCCCCCCC=CCCCCCCCCOC(C)=O,0,Oleyl acetate,Not Available
CCCCCCCCCCCCCCCCC,0,Heptadecane,alkane
Cc1ccc(C(C)C=O)cc1,0,4-Methylhydratropaldehyde,"powdery,herbal,floral,sweet,woody,green"
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0,SCHEMBL1256639,bitter
Cc1ccc(C)cc1,0,P-Xylene,Not Available
CCCc1ccn(-c2ccccc2)n1,0,1-Phenyl-3-propyl-pyrazole,"roasted,cooked"
COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O,0,6-Methoxyluteolin,bitter
SCc1ccccn1,0,2-Pyridinemethanethiol,"beef,sulfurous,roasted,meaty"
C=CCc1ccc(OC(C)=O)c(OC)c1,0,Acetyleugenol,"carnation,spice,clove,malt,fresh,floral,woody,sweet"
C[N+](C)(C)CCCCC[N+](C)(C)C,0,Pentamethonium bromide,bitter
CCCCCCCCC=CCCCCCCCC(=O)OCC,0,Ethyl oleate,Not Available
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,butalbital,bitter
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,apigenin,bitter
CC1CCCC(C)(C)C1=O,0,"2,2,6-Trimethylcyclohexanone","pungent,honey,cistus,labdanum,thujone"
CC=C(C)C(=O)OCCc1ccccc1,0,Phenethyl tiglate,Not Available
c1cnccn1,0,Pyrazine,"hazelnut,roasted,barley,sweet corn,pungent"
CCCCCC=CCC(=O)OC,0,Methyl 3-nonenoate,Not Available
CCC(O)C(C)=O,0,3-Hydroxy-2-Pentanone,"truffle,herbal,herb"
CC(=O)OC(C)C=CC1=C(C)CCCC1(C)C,0,beta-Ionyl acetate,"berry,jam,sweet,woody,raspberry,violet"
CCN(CC)c1cc(C)nc2ncnn12,0,trapidil,bitter
CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,0,AC1L3FEN,bitter
Cc1ccc2c(c1)C=CCC2(C)C,0,"1,1,6-Trimethyl-1,2-dihydronaphthalene",licorice
CC(C)=CC(=O)SC(C)C,0,34365-79-2,"alliaceous,galbanum,green"
CSCCCOC(C)=O,0,3-(Methylthio)propyl acetate,"fatty,ester"
CC(=O)c1ccc2n1CCC2,0,"5-acetyl-2,3-dihydro-1H-pyrrolizine",medicine
CC(=O)C=C(C)C,0,Mesityl Oxide,"acrylic,vegetable,chemical,earthy,sweet,pungent"
C=C1CCC2CC1C2(C)C,0,Beta-Pinene,"resinous,resin,turpentine,green,hay,woody,pine,dry"
CCc1nccnc1C(C)=O,0,2-Acetyl-3-ethylpyrazine,"potato,tomato,oily,earthy,nutty,popcorn,corn,chip"
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,0,Genkwanin,bitter
COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,0,Arabinogalactan,Not Available
CCCON=O,0,n-Propyl nitrite,Not Available
CCCCCCCS,0,1-Heptanethiol,"onion,sulfurous"
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,Nialamide,bitter
CC=C(C)C(=O)O,0,Tiglic Acid,"caramel,sweet,woody,spicy,dry"
CCCCC=C1OC(=O)C(C)=C1C,0,Bovolide,"minty,herbal,spicy"
CC(C)(Cc1ccccc1)OC=O,0,UNII-48E8S6VRQ8,"jasmin,herbal,dry,lily,green"
CCCC(=O)C(CC)Cc1ccccc1,0,3-Benzyl-4-heptanone,"mint,berry,herbal,woody,plum,fruity"
C=CCC(=NOS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O,0,Sinigrin,bitter
CC(C)c1ccc(CO)cc1,0,4-isopropylbenzyl alcohol,"spicy,herb,herbal,leather,caraway,strong,wood,cumin"
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0,pantoprazole,bitter
CC(=O)OC(C)CCc1ccccc1,0,4-Phenyl-2-butyl acetate,"fruit,green"
C=CCCC(=O)O,0,4-Pentenoic Acid,"parmesan,ricotta,romano,cheese"
CC1CC(S)C(C)O1,0,"2,5-Dimethyltetrahydrofuran-3-thiol","onion,meat,roasted,sulfury"
CC=CC(=O)C1C(C)=CCCC1(C)C,0,alpha-Damascone,Not Available
C=C1CCC=C(C)CCC2C1CC2(C)C,0,Beta-Caryophyllene,"spice,clove,sweet,woody,wood,dry"
CC1=CCC2(O1)C(C)=CC(=O)CC2(C)C,0,"2,6,10,10-Tetramethyl-1-Oxaspiro[4.5]Deca-2,6-Dien-8-One","floral,woody,camphor"
CC1=CCC(=C(C)C)CC1,0,Terpinolene,"citrus,fresh,sweet,woody,pine,plastic"
CCCCC(=O)c1ccccc1,0,Valerophenone,"balsam,valerian"
Cc1ccccc1C,0,O-Xylene,geranium
CCCN(CCC)CCC,0,Tripropylamine,"ammoniacal,fishy"
C=CCc1cc2c(c(OC)c1OC)OCO2,0,Dillapiole,"wood,spice"
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,0,Oleuropein,bitter
Cc1ccc(C=O)s1,0,13679-70-4,"sulfur,acetophenone,sweet,woody,cherry,almond,furfural"
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,Benzoyl Peroxide,"benzaldehyde,mild"
CNC(C)C(O)c1ccccc1,0,Pseudoephedrine,bitter
SC1CCCC1,0,Cyclopentanethiol,"citrus,wine_like,garlic,onion,vegetable,egg,alliaceous,fatty,floral,earthy,woody,horseradish,fruity,celery,herbaceous,nutty,meaty,spicy,green"
CC(=O)C(C)C,0,3-Methyl-2-Butanone,camphor
CCCC(=O)OC(C)(C)Cc1ccccc1,0,10094-34-5,"prune,herbal,floral,plum,fruity,green"
CC(=O)CC(C)(C)S,0,19872-52-7,"box tree,sulfurous,blackcurrant,cat-urine,meaty"
CCC1=C(C)C(=O)NC1=O,0,20189-42-8,Not Available
